19,0.875,False
23,0.688,False
55,0.875,False
73,0.688,False
89,0.875,False
99,0.812,False
100,0.750,False
108,0.812,False
113,0.875,False
115,0.062,False
117,0.875,False
119,0.875,False
122,0.688,False
134,0.750,False
137,0.875,False
147,0.875,False
150,0.812,False
158,0.688,False
159,0.875,False
164,0.812,False
167,0.875,False
169,0.062,False
173,0.312,False
176,0.000,False
193,0.000,False
201,0.875,False
211,0.750,False
213,0.875,False
214,0.875,False
218,0.875,False
223,0.875,False
224,0.625,False
236,0.875,False
240,0.125,False
246,0.875,False
263,0.875,False
276,0.750,False
278,0.875,False
287,0.000,False
292,0.812,False
293,0.812,False
298,0.875,False
307,0.312,False
311,0.875,False
330,0.750,False
339,0.875,False
340,0.875,False
346,0.062,False
363,0.750,False
371,0.875,False
414,0.875,False
456,0.062,False
476,0.375,False
490,0.875,False
496,0.875,False
500,0.562,False
503,0.875,False
506,0.812,False
514,0.000,False
530,0.875,False
534,0.562,False
538,0.000,False
541,0.500,False
544,0.125,False
553,0.125,False
562,0.000,False
591,0.750,False
594,0.875,False
601,0.062,False
609,0.812,False
610,0.875,False
617,0.812,False
636,0.875,False
653,0.875,False
675,0.500,False
680,0.688,False
692,0.875,False
698,0.250,False
700,0.000,False
703,0.000,False
709,0.875,False
711,0.625,False
715,0.750,False
723,0.000,False
724,0.750,False
731,0.875,False
732,0.875,False
734,0.562,False
737,0.875,False
747,0.500,False
749,0.688,False
774,0.875,False
783,0.125,False
793,0.125,False
796,0.000,False
809,0.875,False
842,0.688,False
843,0.188,False
846,0.500,False
852,0.000,False
860,0.000,False
867,0.750,False
874,0.688,False
876,0.875,False
888,0.000,False
913,0.188,False
915,0.250,False
917,0.062,False
919,0.375,False
925,0.875,False
934,0.188,False
937,0.875,False
946,0.875,False
1011,0.000,False
1033,0.000,False
1039,0.625,False
1045,0.000,False
1046,0.625,False
1050,0.188,False
1053,0.875,False
1054,0.438,False
1056,0.000,False
1058,0.562,False
1062,0.875,False
1063,0.625,False
1065,0.875,False
1068,0.500,False
1071,0.500,False
1073,0.875,False
1074,0.000,False
1076,0.875,False
1077,0.875,False
1082,0.812,False
1083,0.875,False
1084,0.250,False
1087,0.438,False
1089,0.750,False
1091,0.688,False
1092,0.438,False
1093,0.875,False
1100,0.875,False
1102,0.250,False
1105,0.750,False
1113,0.500,False
1115,0.875,False
1121,0.625,False
1124,0.562,False
1130,0.750,False
1133,0.000,False
1137,0.500,False
1138,0.750,False
1139,0.500,False
1140,0.812,False
1142,0.875,False
1143,0.062,False
1145,0.875,False
1148,0.688,False
1149,0.312,False
1151,0.812,False
1168,0.875,False
1175,0.250,False
1183,0.812,False
1191,0.875,False
1205,0.438,False
1218,0.500,False
1220,0.750,False
1221,0.125,False
1224,0.250,False
1252,0.875,False
1254,0.250,False
1262,0.750,False
1269,0.812,False
1271,0.750,False
1275,0.875,False
1281,0.750,False
1305,0.875,False
1309,0.812,False
1326,0.000,False
1340,0.688,False
1342,0.875,False
1354,0.812,False
1369,0.812,False
1379,0.875,False
1405,0.438,False
1411,0.812,False
1418,0.625,False
1420,0.188,False
1427,0.000,False
1433,0.875,False
1436,0.812,False
1444,0.750,False
1448,0.875,False
1451,0.750,False
